Date;LILLE-LESQUIN;ROUEN-BOOS;REIMS-COURCY;METZ-FRESCATY;BREST-GUIPAVAS;DINARD-LE-PLEURTUIT;PARIS-MONTSOURIS;NANTES-BOUGUENAIS;TOURS;BOURGES;AUXERRE;DIJON-LONGVIC;BESANCON;LUXEUIL;BALE-MULHOUSE;COGNAC;CLERMONT-FERRAND;ST-ETIENNE-BOUTHEON;LYON-BRON;GRENOBLE-ST-GEOIRS;CHAMBERY-AIX;BORDEAUX-MERIGNAC;AGEN;MONTELIMAR;BIARRITZ-ANGLET;PAU-UZEIN;TOULOUSE-BLAGNAC;NIMES-COURBESSAC;MARIGNANE;NICE;PERPIGNAN
05/03/2014;11.60;11.10;14.20;13.70;9.90;10.10;9.20;9.80;10.50;11.00;12.90;11.00;11.50;12.80;11.70;9.20;13.40;13.40;9.50;12.20;10.20;9.10;9.70;8.10;7.10;7.90;9.40;6.60;8.90;6.10;5.80
06/03/2014;10.50;10.60;13.10;13.40;8.60;8.40;8.90;9.50;10.10;10.40;12.40;11.80;11.70;12.60;13.50;9.40;13.30;13.40;10.60;13.20;11.80;9.70;10.80;8.30;8.50;10.00;9.90;6.90;8.40;5.00;7.20
07/03/2014;9.20;9.20;11.60;12.00;7.90;8.60;7.60;8.40;8.90;9.80;11.30;10.80;10.70;12.20;12.50;8.30;12.00;12.80;9.80;11.90;11.40;7.60;10.50;7.30;8.60;8.50;9.80;5.20;7.40;5.00;6.70
08/03/2014;7.50;7.80;9.40;10.30;6.30;5.70;5.70;6.20;6.80;9.10;7.70;8.40;8.20;8.70;10.20;6.00;8.20;9.50;9.70;9.90;10.60;5.50;7.80;8.50;4.20;6.40;5.40;6.10;7.10;5.20;7.20
09/03/2014;6.30;5.80;8.60;9.50;6.20;5.90;4.20;5.80;5.40;6.10;6.70;8.50;7.70;8.40;10.70;5.10;6.70;7.80;8.00;9.30;10.20;4.90;6.00;8.90;0.30;5.80;4.70;7.60;6.90;5.70;8.00
10/03/2014;7.50;6.50;8.50;8.10;8.40;8.00;4.60;5.50;4.80;5.90;8.40;7.60;7.70;10.10;11.60;4.80;7.70;9.20;8.00;10.20;10.20;4.80;7.50;8.30;5.80;6.80;5.70;7.30;7.00;6.60;3.30
11/03/2014;8.90;8.80;9.40;6.80;9.80;9.50;6.40;7.00;7.10;6.10;7.90;7.70;8.30;12.10;11.10;5.90;9.80;10.70;9.70;11.80;10.80;6.10;8.60;9.40;7.50;9.10;7.60;8.10;7.50;6.20;7.30
12/03/2014;8.00;7.50;10.10;8.70;10.40;10.20;5.40;7.90;7.40;8.40;9.30;9.30;9.30;10.50;11.30;6.20;7.60;8.70;7.90;10.20;10.30;6.20;7.40;8.70;6.10;7.00;6.10;7.80;7.30;6.00;8.70
13/03/2014;10.10;6.90;9.40;9.60;10.30;11.00;4.30;7.10;6.90;7.10;8.80;8.70;8.80;9.30;9.40;5.20;8.00;9.10;7.70;9.50;9.90;4.90;7.50;7.30;5.30;7.80;6.10;6.80;7.40;4.90;7.70
14/03/2014;9.70;8.80;8.20;7.00;10.70;10.80;5.10;7.10;6.40;6.50;7.90;7.00;7.50;8.70;8.60;6.10;8.10;9.00;7.50;8.90;9.00;5.10;6.30;4.50;5.90;5.80;5.30;4.30;6.40;4.50;2.40
15/03/2014;7.80;8.20;8.90;10.40;8.50;9.00;6.50;8.30;8.50;10.30;9.40;11.20;10.10;11.80;9.70;10.70;8.80;9.90;7.30;8.90;7.70;9.60;8.30;4.50;7.10;8.00;7.10;2.30;3.90;5.10;2.00
16/03/2014;7.10;8.60;7.30;7.40;9.60;8.90;5.40;7.40;8.10;9.40;7.10;7.70;8.60;9.40;6.70;7.10;7.90;8.30;5.40;6.60;7.50;7.70;7.40;2.80;7.90;9.00;6.60;0.20;3.70;4.20;0.70
17/03/2014;7.90;9.80;10.50;8.20;9.90;9.40;9.00;9.50;11.00;8.50;9.20;7.00;7.70;9.00;6.90;6.70;6.00;6.80;5.60;7.80;8.40;6.00;5.80;4.20;5.30;4.50;4.80;1.50;3.80;4.30;0.80
18/03/2014;8.40;8.90;8.50;8.80;8.70;8.50;7.40;8.80;9.70;8.70;8.70;6.00;5.60;6.70;4.20;8.00;4.90;4.90;3.50;4.90;4.40;6.90;6.70;5.00;6.70;7.20;6.90;4.40;4.90;3.80;3.30
19/03/2014;7.70;8.90;9.40;9.60;8.80;8.90;6.70;8.10;8.00;7.60;8.50;7.60;7.50;9.20;8.80;6.80;8.60;8.60;6.60;9.50;6.50;6.20;7.20;4.90;7.60;7.70;7.30;4.40;4.60;3.80;3.50
20/03/2014;4.90;5.80;5.10;3.80;8.70;7.00;3.70;6.40;4.80;3.60;3.70;4.90;2.70;3.70;5.90;4.50;3.80;4.20;3.40;5.30;6.60;4.80;4.90;3.90;4.70;4.00;4.70;4.60;4.50;3.90;5.60
21/03/2014;10.40;9.90;7.40;7.60;9.70;8.90;7.40;7.90;7.10;6.80;6.80;5.50;4.20;4.90;4.20;6.40;5.00;4.70;3.40;5.90;5.00;5.90;4.70;4.20;4.10;4.60;4.70;5.20;4.40;4.50;4.60
22/03/2014;12.00;11.50;10.60;11.00;11.20;11.40;9.50;10.80;11.20;10.50;10.40;10.30;10.80;10.80;10.00;9.80;9.80;10.30;9.00;10.70;9.90;9.20;9.50;8.50;10.00;11.30;10.10;7.40;6.20;6.20;7.10
23/03/2014;12.50;13.80;12.80;14.00;11.70;11.40;11.30;11.40;12.50;12.30;12.40;13.10;13.40;13.60;12.20;10.20;12.60;13.40;12.10;14.00;12.10;10.20;10.30;10.90;10.70;13.20;11.70;9.50;8.50;5.80;8.70
24/03/2014;12.10;11.90;14.10;14.10;10.50;11.20;10.50;11.00;11.20;11.50;12.10;13.50;14.80;14.80;14.70;10.10;12.20;13.00;12.10;14.70;14.00;9.40;9.10;10.10;8.70;10.00;9.20;8.30;8.20;5.50;6.50
25/03/2014;10.90;13.30;14.40;13.80;10.20;9.20;11.70;10.70;9.50;11.50;12.30;12.10;13.60;14.20;14.20;9.80;12.20;12.00;11.40;13.70;12.90;10.20;10.10;9.30;9.00;11.60;10.80;8.80;7.80;7.30;6.80
26/03/2014;12.40;13.50;14.70;12.50;10.80;10.70;11.00;11.00;10.80;11.70;13.50;12.50;12.30;13.50;13.80;10.50;12.50;13.90;9.80;12.50;11.80;11.20;11.10;8.30;9.50;12.40;10.60;7.50;7.40;6.70;8.60
27/03/2014;11.20;12.40;13.10;10.80;13.20;13.20;9.80;13.10;12.00;12.20;12.90;11.30;11.90;12.40;11.50;11.30;13.10;13.40;10.30;12.70;10.90;10.10;10.50;8.40;9.10;10.30;10.20;8.10;8.10;6.10;8.10
28/03/2014;7.90;8.80;10.30;9.50;12.30;9.50;6.70;7.60;7.30;8.40;9.30;9.20;9.00;9.20;9.20;6.90;8.80;9.40;6.90;9.60;9.40;6.10;6.10;7.10;4.30;5.60;5.40;8.00;6.50;4.90;6.00
29/03/2014;4.90;5.80;6.10;7.40;6.50;5.00;3.30;5.00;5.30;4.70;4.70;6.40;5.50;6.90;8.20;4.10;5.70;4.60;4.10;6.80;6.40;4.50;3.70;3.80;3.80;6.50;4.60;3.80;0.90;2.30;4.60
30/03/2014;4.00;4.40;6.00;5.80;5.70;4.50;3.00;5.20;6.10;4.70;5.60;5.30;5.00;4.80;6.70;5.30;5.30;5.60;4.50;6.30;6.00;4.80;4.10;5.90;3.20;6.90;4.40;5.30;3.90;3.60;4.20
31/03/2014;2.70;5.10;5.30;5.90;8.80;5.80;3.60;5.20;4.70;5.30;5.60;6.00;4.90;5.80;4.70;2.80;6.30;5.90;4.20;6.80;5.60;3.10;3.40;6.00;1.80;3.20;3.60;5.40;5.10;4.60;4.10
01/05/2014;4.80;7.30;5.20;6.00;6.40;6.10;5.70;5.20;6.60;6.30;5.50;5.60;6.40;6.00;6.10;5.00;5.00;5.30;4.90;6.40;6.00;5.00;4.50;2.10;4.60;5.30;4.60;0.70;0.20;2.50;1.10
02/05/2014;7.30;8.70;6.30;5.80;6.90;6.30;6.10;5.30;6.20;6.30;6.80;5.80;6.80;5.20;5.80;4.70;6.10;7.30;5.10;7.00;5.10;5.20;5.00;3.20;4.80;6.50;5.10;1.50;1.90;3.60;2.80
03/05/2014;8.90;9.10;9.00;10.30;8.50;8.50;7.00;7.60;8.30;8.70;10.10;9.80;10.90;10.80;10.20;6.90;8.80;9.60;8.10;10.10;6.20;6.50;6.10;5.10;5.20;5.70;6.00;2.80;2.60;0.90;2.20
04/05/2014;7.50;7.60;8.70;8.10;7.00;6.60;5.10;5.50;7.30;6.40;8.10;7.40;8.40;8.00;8.00;5.20;8.60;9.10;7.40;10.10;7.50;4.40;6.30;5.10;6.20;5.70;5.50;2.80;2.80;1.30;2.10
05/05/2014;3.10;3.20;4.60;5.10;5.00;2.90;1.10;2.60;2.00;2.60;3.20;4.30;3.40;4.20;3.90;0.70;1.50;2.30;0.80;3.30;3.80;0.60;1.50;2.40;0.00;0.00;1.20;2.20;1.40;1.30;2.30
06/05/2014;4.10;5.40;2.20;2.30;5.10;4.10;2.00;4.40;2.80;1.50;1.90;3.90;2.40;2.40;1.60;2.20;2.60;2.90;1.90;4.20;3.30;2.30;1.60;2.20;2.70;1.30;1.50;1.90;0.00;0.80;1.30
07/05/2014;5.60;5.50;5.70;5.10;5.20;4.80;3.70;4.60;4.40;3.80;4.10;3.70;4.60;5.80;4.80;2.80;4.10;4.40;4.10;6.60;5.50;2.40;2.80;2.50;2.90;2.50;2.20;0.00;0.00;0.20;0.20
08/05/2014;5.70;5.90;4.60;4.50;5.70;4.20;4.40;4.30;4.40;3.20;3.50;2.40;2.80;3.10;1.60;2.80;1.20;2.20;1.20;3.20;2.90;2.60;1.90;1.80;2.60;2.10;1.70;0.00;0.00;1.20;0.00
09/05/2014;5.50;5.80;4.30;4.00;4.80;4.40;2.20;4.30;3.60;3.00;2.60;1.90;3.00;3.80;2.00;2.60;2.60;2.30;0.20;1.70;0.90;2.40;1.60;0.00;2.10;2.00;2.00;0.00;0.00;0.50;0.00
10/05/2014;6.40;6.30;5.70;5.60;5.90;4.50;5.00;4.60;4.80;4.60;4.30;1.80;2.30;2.70;0.70;4.20;0.60;0.10;0.00;1.50;0.00;3.00;0.40;0.00;2.10;0.90;0.00;0.00;0.00;1.00;0.00
11/05/2014;7.00;8.10;7.30;7.60;7.20;7.20;6.70;6.30;6.30;6.70;6.80;7.20;8.30;7.60;7.30;5.60;5.40;5.60;3.80;6.10;5.40;4.70;3.60;1.20;4.60;5.20;3.90;0.00;0.00;0.00;0.80
12/05/2014;6.60;8.30;8.70;8.10;8.30;7.80;7.20;7.20;8.40;8.50;8.00;8.10;9.20;6.40;8.00;7.20;8.10;7.90;6.00;6.90;5.60;6.20;6.60;2.80;4.10;5.70;5.70;1.00;0.50;0.00;2.20
13/05/2014;7.50;8.60;8.70;7.60;7.50;6.40;6.80;7.20;7.80;8.10;7.60;8.00;9.40;9.60;8.70;5.90;8.60;9.10;6.60;9.40;8.10;5.80;6.40;5.30;5.10;7.00;6.00;3.10;2.10;2.00;3.40
14/05/2014;6.90;6.50;8.60;7.20;6.60;6.70;4.70;4.00;5.20;6.00;7.40;7.30;8.20;8.00;8.40;4.30;6.50;8.70;6.10;8.00;7.10;3.60;5.50;4.00;4.40;4.20;4.90;1.50;1.40;1.20;1.00
15/05/2014;6.20;6.20;8.80;8.40;4.40;4.70;4.80;3.20;6.10;6.30;8.20;8.00;8.30;7.60;8.70;3.60;7.30;8.70;6.10;8.20;6.00;2.50;3.30;3.40;1.70;2.10;3.30;1.60;1.20;0.90;0.00
16/05/2014;4.00;4.90;5.00;4.40;5.20;5.10;2.70;3.00;4.00;4.00;4.90;4.70;5.70;5.10;5.60;2.80;5.10;6.20;3.30;7.70;4.40;2.20;2.30;2.60;4.20;3.70;2.70;0.80;2.20;1.20;0.00
17/05/2014;2.00;2.80;3.70;3.50;3.30;3.90;0.60;0.90;2.60;2.00;3.90;3.20;4.40;4.60;5.80;0.80;4.20;4.60;2.20;5.30;3.50;0.30;1.90;0.90;3.60;2.60;2.30;0.00;0.90;1.10;0.00
18/05/2014;0.00;0.80;3.00;2.70;2.70;0.00;0.00;0.00;0.00;0.80;2.00;2.40;2.20;2.50;2.90;0.00;0.50;0.80;0.00;2.00;1.00;0.00;0.00;0.50;0.00;0.00;0.90;0.70;0.00;0.40;2.00
19/05/2014;0.00;0.00;0.00;0.00;4.60;1.30;0.00;1.10;0.00;0.00;0.00;0.70;1.10;0.90;0.00;0.00;0.60;0.80;0.00;2.40;2.20;0.00;0.00;0.70;0.60;0.00;0.00;2.00;1.10;0.70;0.40
20/05/2014;1.10;4.40;0.60;0.00;6.20;4.70;2.40;4.40;4.90;2.70;1.10;0.00;0.00;0.00;0.00;3.40;0.80;0.00;0.00;1.50;1.00;3.30;1.70;0.00;2.30;3.00;0.00;0.00;0.00;0.00;0.70
21/05/2014;2.30;5.60;1.30;0.00;4.30;5.10;3.20;4.80;5.90;2.90;1.30;0.00;0.00;0.00;0.00;4.60;0.00;0.00;0.00;0.00;0.00;2.70;2.20;0.00;0.80;1.10;0.00;0.00;0.00;0.00;1.20
22/05/2014;2.60;4.40;3.40;2.10;6.10;5.70;3.00;4.60;3.90;3.80;3.40;2.20;2.20;4.90;1.20;3.80;2.20;1.90;1.90;2.60;2.50;3.70;2.80;0.50;3.50;2.70;0.50;0.80;0.00;0.00;0.60
23/05/2014;3.60;5.30;3.30;2.60;6.60;5.40;3.90;6.10;6.40;6.00;5.30;3.00;2.70;3.00;1.70;6.00;6.00;4.40;2.20;3.90;1.60;6.70;6.30;2.80;5.60;7.20;6.40;2.80;1.30;0.80;3.30
24/05/2014;5.20;6.20;5.40;5.90;6.60;6.60;5.20;6.20;6.00;5.80;5.70;5.50;4.80;5.50;3.40;3.50;5.80;4.20;2.30;4.70;3.90;3.10;2.90;2.40;4.70;4.00;2.20;1.50;0.40;1.10;2.10
25/05/2014;2.60;5.00;2.30;0.60;6.70;4.80;1.50;5.60;6.40;3.80;1.80;1.40;2.90;1.70;0.90;3.40;2.90;3.00;0.80;3.30;1.80;3.20;2.20;1.20;6.10;5.30;2.30;1.70;0.30;0.00;0.40
26/05/2014;2.90;4.70;3.50;2.80;6.10;5.80;3.50;5.10;4.80;5.00;2.80;3.00;3.20;3.10;3.60;5.40;4.90;5.30;2.60;3.80;3.30;4.70;5.40;1.10;4.80;6.60;5.80;2.10;0.90;0.00;3.00
27/05/2014;4.60;5.70;4.40;4.40;6.60;6.00;4.00;5.20;4.20;4.20;6.10;5.20;5.00;4.80;3.30;4.60;6.20;7.20;6.00;7.80;5.80;4.50;4.70;4.00;4.10;3.60;2.90;1.10;0.40;0.50;0.50
28/05/2014;4.80;6.60;4.00;4.00;4.90;5.10;4.90;4.20;3.70;4.50;5.00;3.80;4.60;4.50;3.10;3.60;3.70;4.40;1.90;4.60;3.80;4.30;4.20;0.20;6.60;6.30;3.40;0.00;0.20;0.00;0.00
29/05/2014;2.80;4.90;4.90;3.80;4.60;5.70;2.10;2.80;3.80;3.50;4.10;2.70;3.80;4.00;1.80;3.10;4.30;3.50;0.50;2.70;0.70;3.30;2.50;0.00;3.50;3.00;3.00;0.00;0.00;0.00;0.00
30/05/2014;3.90;3.70;3.20;5.20;4.60;3.40;0.90;2.60;2.30;1.80;2.20;1.70;3.50;5.40;4.30;2.10;2.20;2.80;0.00;2.50;0.10;3.30;1.70;0.00;3.00;3.80;2.90;0.00;0.00;0.00;0.00
31/05/2014;3.90;4.60;2.90;3.00;3.80;3.90;1.50;1.60;1.70;1.30;2.90;2.20;3.70;4.20;2.90;0.10;2.20;3.20;0.70;3.40;1.20;0.80;1.80;0.00;2.20;2.60;1.90;0.00;0.00;0.00;0.00
01/06/2014;3.90;5.10;5.00;3.10;3.30;4.40;2.20;2.40;2.90;1.90;3.40;0.90;1.70;2.70;2.00;0.80;2.70;3.60;0.00;1.70;0.60;0.50;0.20;0.00;2.00;1.70;0.00;0.00;0.00;0.00;0.00
02/06/2014;2.40;4.10;2.60;2.40;4.30;3.00;1.20;1.90;1.90;0.70;2.10;0.50;3.20;3.70;1.90;1.40;2.70;4.10;0.80;2.00;0.50;0.60;0.10;0.00;2.90;2.10;0.40;0.00;0.00;0.00;0.00
03/06/2014;2.30;3.50;1.90;1.80;5.20;4.80;0.90;3.10;2.70;1.90;1.50;1.10;1.80;1.90;1.00;1.50;1.40;1.00;0.00;1.40;0.80;1.20;0.50;0.00;2.20;1.80;0.30;0.00;0.00;0.00;0.00
04/06/2014;5.60;6.20;6.70;4.90;6.60;6.10;5.00;4.90;5.30;4.30;4.10;4.80;4.10;4.80;3.60;3.80;4.20;4.20;2.20;5.00;3.60;3.50;4.20;2.30;4.60;5.60;3.20;0.00;0.00;0.00;0.00
05/06/2014;4.50;4.50;5.20;4.50;4.60;3.70;2.00;2.40;3.80;2.80;4.20;3.30;3.40;3.90;2.80;0.00;1.60;1.90;0.60;2.40;2.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06/06/2014;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07/06/2014;0.00;0.00;0.00;0.00;1.80;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08/06/2014;0.00;0.00;0.00;0.00;1.50;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
09/06/2014;0.00;0.00;0.00;0.00;3.30;2.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10/06/2014;0.50;1.50;0.00;0.00;3.60;2.80;0.00;1.30;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11/06/2014;0.00;1.40;0.00;0.00;2.90;2.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
12/06/2014;0.00;0.00;0.00;0.00;2.10;1.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
13/06/2014;0.00;0.00;0.00;0.00;1.50;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
14/06/2014;2.30;2.20;1.50;1.10;1.20;0.50;0.60;0.00;0.00;0.00;0.10;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
15/06/2014;3.30;3.90;2.00;0.00;2.40;2.20;1.80;0.60;1.50;0.50;0.70;0.00;0.70;0.80;0.00;0.00;0.80;0.40;0.00;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
16/06/2014;3.40;3.50;2.30;0.60;3.00;2.50;1.60;0.10;1.40;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17/06/2014;3.30;4.30;1.90;0.60;3.90;2.90;1.90;1.40;2.60;1.10;1.20;0.00;1.50;2.10;0.60;0.40;1.40;2.10;0.00;2.80;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
18/06/2014;2.60;2.80;0.60;0.00;2.90;2.40;0.10;0.50;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.70;3.40;0.50;4.20;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.50;0.00;0.00;0.00
19/06/2014;2.40;1.50;1.40;0.00;0.50;0.70;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
20/06/2014;3.60;2.70;2.80;2.40;0.00;0.30;0.60;0.00;0.40;0.00;1.30;0.00;0.30;1.70;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
21/06/2014;0.50;0.00;1.30;0.90;1.20;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
22/06/2014;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
23/06/2014;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;1.60;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
24/06/2014;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
25/06/2014;2.20;1.50;2.50;1.50;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.00;0.00;0.60;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26/06/2014;0.00;1.10;0.50;0.20;1.70;0.80;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.90;0.00;0.00;0.00;0.00;0.00
27/06/2014;1.30;1.90;0.00;0.00;1.90;1.80;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28/06/2014;2.60;3.30;3.10;2.20;2.40;3.60;2.50;3.30;3.30;1.90;2.60;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29/06/2014;3.90;4.30;4.20;2.60;2.00;3.60;2.50;2.30;2.40;3.00;4.10;2.60;2.70;3.60;2.20;0.60;1.80;2.40;0.00;3.20;2.50;1.10;1.00;0.00;1.40;3.30;0.40;0.00;0.00;0.00;0.00
30/06/2014;2.70;2.10;2.80;3.30;1.70;2.30;0.40;0.60;0.60;0.90;1.50;1.70;2.80;2.40;2.80;0.00;2.00;1.60;0.00;1.90;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01/07/2014;2.20;1.60;0.10;0.00;1.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.00;0.00;0.00;0.00;0.00;0.00
02/07/2014;0.60;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.00;1.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03/07/2014;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
04/07/2014;0.00;0.00;0.00;0.00;1.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05/07/2014;0.00;0.00;0.00;0.00;2.90;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06/07/2014;2.40;3.80;1.30;0.00;3.40;2.70;1.80;2.40;1.80;0.60;0.40;0.00;0.00;0.00;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.60;0.00;0.00;0.00;0.00;0.00
07/07/2014;0.70;2.70;1.10;0.00;3.00;3.20;0.90;1.20;1.10;2.50;2.40;1.10;1.00;0.50;0.00;0.10;3.00;4.30;1.50;2.00;0.00;0.40;1.50;0.10;0.80;2.60;1.80;0.80;0.00;0.00;0.90
08/07/2014;2.50;3.70;3.00;3.90;2.50;1.90;2.60;1.60;1.40;1.80;2.90;2.40;4.30;4.10;3.40;0.20;1.40;2.40;0.80;3.20;3.30;0.00;0.20;0.00;0.20;1.30;0.40;0.00;0.00;0.00;0.00
09/07/2014;3.40;2.10;3.90;4.80;2.30;1.70;3.00;1.00;1.40;4.10;4.00;3.60;5.70;5.00;4.30;1.20;3.50;5.30;3.60;5.10;3.90;0.60;0.00;1.30;0.00;1.80;0.00;0.00;0.00;0.00;0.00
10/07/2014;2.30;3.60;1.80;0.00;1.00;0.50;2.90;0.00;1.50;3.70;3.80;2.20;4.00;2.20;2.50;0.00;3.70;4.20;2.90;4.90;4.90;0.10;0.00;2.00;0.00;1.70;0.00;0.00;0.00;0.00;0.00
11/07/2014;2.00;1.80;2.00;0.00;0.80;0.20;1.40;1.00;1.40;0.50;3.30;1.80;2.90;1.20;0.60;0.00;3.10;3.40;1.20;3.10;1.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
12/07/2014;0.70;0.40;0.40;0.30;0.90;0.00;0.00;0.00;1.30;1.20;0.00;1.00;1.50;1.10;0.00;0.00;0.00;0.70;0.10;2.60;1.70;0.00;0.00;0.00;0.00;1.20;0.00;0.00;0.00;0.00;0.00
13/07/2014;0.10;1.80;0.90;0.50;2.10;1.30;0.60;1.20;1.20;1.00;0.50;0.00;0.80;0.70;0.00;0.20;0.90;0.60;0.00;0.60;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
14/07/2014;0.00;1.20;1.30;0.00;1.00;0.00;0.00;0.90;0.30;0.10;0.80;0.50;1.90;1.00;0.00;0.00;0.00;0.00;0.00;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
15/07/2014;0.00;0.20;0.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
16/07/2014;0.00;0.00;0.00;0.00;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
